fpl_id,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,total_point,gameweek
434,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,22
435,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,22
436,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,22
437,45,1,0,0,2,0,0,0,0,0,0,0,26,34.0,0.4,38.0,7.2,0,0.22,0.0,0.22,0.47,5,22
438,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,22
439,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,22
440,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,22
441,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,22
442,90,0,0,0,2,0,0,0,0,0,0,0,16,20.8,4.3,5.0,3.0,1,0.02,0.03,0.05,1.23,2,22
443,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,22
444,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,22
445,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,22
446,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,22
447,90,0,0,0,2,0,0,0,0,0,0,0,2,4.6,11.4,8.0,2.4,1,0.04,0.01,0.05,1.23,2,22
448,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,22
449,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,22
450,45,1,0,0,1,0,0,0,0,0,0,1,24,40.4,24.0,37.0,10.1,0,0.94,0.07,1.01,1.04,7,22
451,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,22
452,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,22
453,70,0,0,0,1,0,0,0,0,0,0,0,8,12.8,0.3,0.0,1.3,1,0.0,0.0,0.0,1.02,2,22
454,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,22
455,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,22
456,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,22
457,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,22
458,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,22
459,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,22
460,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,22
461,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,22
462,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,22
463,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,22
464,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,22
465,90,0,0,0,2,0,0,0,0,0,0,0,14,23.8,38.3,2.0,6.4,1,0.0,0.18,0.18,1.23,1,22
466,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,22
467,77,0,0,0,2,0,0,0,0,0,0,0,5,9.6,0.8,17.0,2.7,1,0.04,0.0,0.04,1.14,1,22
468,45,0,0,0,0,0,0,0,0,0,0,0,1,0.2,1.4,2.0,0.4,1,0.02,0.0,0.02,0.76,1,22
469,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,22
470,19,0,0,0,1,0,0,0,0,0,0,0,3,7.6,0.8,2.0,1.0,0,0.0,0.05,0.05,0.21,1,22
471,90,0,0,0,3,0,0,0,1,0,0,0,3,20.8,0.7,6.0,2.8,1,0.25,0.0,0.25,1.13,0,22
472,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,22
473,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,22
474,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,22
475,90,0,0,0,3,0,0,0,0,0,0,0,7,11.8,10.8,4.0,2.7,1,0.1,0.01,0.11,1.75,2,22
476,90,0,0,0,3,0,0,0,0,0,0,0,15,21.8,24.0,8.0,5.4,1,0.0,0.3,0.3,1.13,1,22
477,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,22
478,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,22
479,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,22
480,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,22
481,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,22
482,38,0,0,0,1,0,0,0,0,0,1,0,6,10.2,0.0,0.0,1.0,0,0.0,0.0,0.0,0.2,1,22
483,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,22
484,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,22
485,63,0,1,0,2,0,0,0,0,0,0,0,18,29.4,18.4,23.0,7.1,1,0.02,0.06,0.08,1.04,5,22
486,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,22
487,45,0,0,0,1,0,0,0,1,0,0,0,2,7.6,11.3,0.0,1.9,0,0.0,0.0,0.0,0.2,0,22
488,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,22
489,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,22
490,26,0,0,0,1,0,0,0,0,0,0,0,-1,0.0,0.0,16.0,1.5,0,0.24,0.0,0.24,0.09,1,22
491,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,22
492,45,0,0,0,1,0,0,0,0,0,0,0,8,8.8,14.9,2.0,2.6,1,0.0,0.05,0.05,0.62,1,22
493,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,22
494,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,22
495,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,22
496,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,22
497,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,22
498,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,22
499,45,0,0,0,1,0,0,0,0,0,0,0,4,9.8,4.6,0.0,1.4,0,0.0,0.02,0.02,1.04,1,22
500,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,22
501,90,0,0,0,2,0,0,0,1,0,0,0,8,8.4,29.1,30.0,6.8,1,0.15,0.18,0.33,1.66,1,22
502,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,22
503,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,22
504,87,0,1,0,2,0,0,0,0,0,0,2,26,22.6,41.3,21.0,8.5,1,0.37,0.17,0.54,1.47,7,22
505,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,22
506,90,0,0,0,2,0,0,0,0,0,0,0,12,14.8,10.0,7.0,3.2,1,0.08,0.09,0.17,1.66,1,22
507,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,22
508,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,22
509,90,1,0,0,2,0,0,0,0,0,0,0,22,41.4,6.3,50.0,9.8,1,0.51,0.02,0.53,1.66,7,22
510,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,22
511,90,0,0,0,2,0,0,0,0,0,0,0,17,26.8,4.9,0.0,3.2,1,0.0,0.05,0.05,1.66,1,22
512,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,22
513,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,22
514,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,22
515,45,0,0,0,1,0,0,0,0,0,0,0,6,6.0,6.6,5.0,1.8,1,0.19,0.16,0.35,0.62,1,22
516,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,22
517,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,22
518,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,22
519,90,1,0,0,2,0,0,0,0,0,0,3,28,50.2,30.6,40.0,12.1,1,0.46,0.48,0.94,1.66,10,22
520,90,0,0,0,2,0,0,0,0,0,3,0,14,27.4,0.0,0.0,2.7,1,0.0,0.0,0.0,1.66,2,22
521,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,22
522,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,22
523,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,22
524,90,0,0,0,1,0,0,0,0,0,3,0,13,27.8,0.0,0.0,2.8,1,0.0,0.0,0.0,1.17,3,22
525,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,22
526,90,0,0,0,1,0,0,0,1,0,0,0,1,3.8,2.6,35.0,4.1,1,0.27,0.01,0.28,1.17,1,22
527,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.3,0.0,0.0,0,0.0,0.0,0.0,0.0,1,22
528,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,22
529,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,22
530,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,22
531,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,22
532,90,0,0,0,1,0,0,0,0,0,0,0,14,21.4,3.3,0.0,2.5,1,0.0,0.01,0.01,1.17,2,22
533,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,22
534,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,22
535,22,0,0,0,0,0,0,0,0,0,0,0,5,3.2,11.0,2.0,1.6,0,0.0,0.02,0.02,0.05,1,22
536,90,0,0,0,1,0,0,0,0,0,0,0,10,16.8,1.8,0.0,1.9,1,0.0,0.02,0.02,1.17,2,22
537,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,22
538,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,22
539,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,22
540,90,0,0,0,1,0,0,0,0,0,0,0,19,19.0,17.9,2.0,3.9,1,0.0,0.07,0.07,0.4,2,22
541,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,22
542,90,0,0,0,1,0,0,0,0,0,0,0,7,3.0,3.8,13.0,2.0,1,0.23,0.02,0.25,1.17,2,22
543,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,22
544,90,0,0,0,1,0,0,0,0,0,0,0,11,11.6,0.7,0.0,1.2,1,0.0,0.0,0.0,1.17,2,22
545,36,0,0,0,2,0,0,0,0,0,0,0,1,3.4,2.8,6.0,1.2,0,0.0,0.01,0.01,1.48,0,22
546,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,22
547,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,22
548,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,22
549,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,22
550,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,22
551,90,0,1,0,4,0,0,0,1,0,0,0,21,40.2,11.3,40.0,9.2,1,0.19,0.01,0.2,2.74,2,22
552,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,22
553,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,22
554,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,22
555,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,22
556,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,22
557,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,22
558,45,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,4.3,10.0,1.2,1,0.38,0.01,0.39,0.73,1,22
559,8,0,0,0,1,0,0,0,0,0,0,0,3,5.0,1.0,0.0,0.6,0,0.0,0.01,0.01,0.95,1,22
560,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,22
561,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,22
562,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,22
563,90,1,0,0,4,0,0,0,0,0,0,0,29,60.2,3.3,40.0,10.4,1,0.69,0.02,0.71,2.74,6,22
564,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,22
565,90,0,0,0,4,0,0,0,0,0,0,0,14,18.0,36.3,9.0,6.3,1,0.06,0.03,0.09,2.74,2,22
566,90,0,1,0,1,0,0,0,0,0,0,1,25,35.6,50.9,25.0,11.2,1,0.13,0.82,0.95,1.44,6,22
567,90,1,1,0,4,0,0,0,0,0,0,3,36,44.6,43.8,34.0,12.2,1,0.14,0.18,0.32,2.74,13,22
568,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,22
569,90,0,0,0,4,0,0,0,0,0,5,0,15,35.8,0.0,0.0,3.6,1,0.0,0.0,0.0,2.74,1,22
570,27,1,0,0,2,0,0,0,0,0,0,0,24,41.2,14.8,19.0,7.5,0,0.79,0.04,0.83,1.26,6,22
571,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,22
572,90,0,0,0,4,0,0,0,0,0,0,0,20,19.4,5.1,11.0,3.6,1,0.05,0.02,0.07,2.74,0,22
573,81,0,0,0,3,0,0,0,0,0,0,0,12,5.2,2.3,4.0,1.2,1,0.0,0.02,0.02,1.78,1,22
574,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,22
575,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,22
576,81,0,0,0,3,0,0,0,1,0,0,0,8,19.4,0.1,0.0,2.0,1,0.0,0.0,0.0,1.13,0,22
577,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,22
578,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,22
579,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,22
580,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,22
581,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,22
582,22,0,0,0,0,0,0,0,0,0,0,0,1,0.2,0.4,0.0,0.1,0,0.0,0.0,0.0,0.52,1,22
583,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,22
584,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,22
585,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,22
586,19,0,0,0,0,0,0,0,0,0,0,0,1,2.2,1.6,2.0,0.6,0,0.04,0.0,0.04,0.52,1,22
587,45,0,0,0,2,0,0,0,0,0,0,0,3,4.4,2.8,6.0,1.3,1,0.0,0.0,0.0,0.92,1,22
588,80,0,0,1,0,0,0,0,0,0,0,0,23,13.0,29.5,3.0,4.6,1,0.04,0.1,0.14,1.48,6,22
589,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,22
590,90,0,1,0,4,0,0,0,1,0,0,0,16,28.2,27.4,17.0,7.3,1,0.11,0.13,0.24,2.74,4,22
591,90,0,0,1,0,0,0,0,0,0,0,0,13,15.8,48.5,13.0,7.7,1,0.06,0.25,0.31,2.15,3,22
592,8,0,0,0,0,0,0,0,0,0,0,0,9,6.4,11.2,2.0,2.0,0,0.02,0.0,0.02,0.0,1,22
593,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,22
594,58,0,0,0,3,0,0,0,0,0,0,0,-4,0.0,0.8,9.0,0.7,1,0.22,0.0,0.22,1.38,1,22
595,12,0,0,0,0,0,0,0,0,0,0,0,3,6.0,0.8,0.0,0.7,0,0.0,0.0,0.0,0.03,1,22
596,90,0,0,0,3,0,0,0,0,0,1,0,12,17.4,0.0,0.0,1.7,1,0.0,0.0,0.0,1.75,1,22
597,90,0,0,0,3,0,0,0,1,0,3,0,11,19.6,0.0,0.0,2.0,1,0.0,0.0,0.0,2.1,1,22
598,53,0,0,0,2,0,0,0,0,0,0,0,7,10.4,13.2,4.0,2.8,1,0.0,0.01,0.01,1.25,0,22
599,62,0,0,0,3,0,0,0,0,0,0,0,2,3.6,13.8,9.0,2.6,1,0.34,0.03,0.37,1.77,2,22
600,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,22
601,89,0,0,1,0,0,0,0,0,0,0,0,3,3.4,1.3,17.0,2.2,1,0.16,0.01,0.17,1.57,3,22
602,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,22
603,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,22
604,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,22
605,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,22
606,90,0,0,0,4,0,0,0,1,0,0,0,10,15.0,0.8,0.0,1.6,1,0.0,0.0,0.0,2.89,-1,22
607,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,22
608,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,22
609,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,22
610,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,22
611,90,0,0,0,4,0,0,0,1,0,0,0,13,18.2,2.0,0.0,2.0,1,0.0,0.01,0.01,2.93,-1,22
613,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,22
614,90,0,0,1,0,0,0,0,0,0,2,0,25,19.2,0.0,0.0,1.9,1,0.0,0.0,0.0,0.88,6,22
615,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,22
616,90,0,0,0,1,0,0,0,0,0,0,0,12,10.2,8.8,12.0,3.1,1,0.14,0.23,0.37,1.44,2,22
617,85,1,1,0,2,0,0,0,0,0,0,1,34,54.8,22.8,56.0,13.4,1,0.52,0.08,0.6,1.97,10,22
618,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,22
619,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,22
620,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,22
621,70,0,0,0,2,0,0,0,0,0,0,0,10,6.6,1.2,2.0,1.0,0,0.0,0.0,0.0,1.51,2,22
622,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,22
623,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,22
624,1,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,7.0,0.7,0,0.05,0.0,0.05,0.13,1,22
625,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,22
626,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,22
627,7,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.2,2.0,0.2,0,0.0,0.0,0.0,0.0,1,22
628,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,22
629,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,22
630,81,0,1,1,0,0,0,0,0,0,0,0,30,39.0,56.4,2.0,9.7,1,0.04,0.37,0.41,0.88,6,22
631,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,22
632,4,0,1,0,1,0,0,0,0,0,0,0,13,17.2,10.5,0.0,2.8,0,0.0,0.01,0.01,0.13,4,22
633,15,0,0,0,0,0,0,0,0,0,0,0,4,4.0,0.3,0.0,0.4,0,0.0,0.0,0.0,0.21,1,22
634,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,22
635,74,0,0,0,1,0,0,0,0,0,0,0,10,6.2,11.5,8.0,2.6,1,0.0,0.02,0.02,1.23,2,22
636,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,22
637,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,22
638,90,0,0,0,3,0,0,0,0,0,0,0,20,39.4,12.5,2.0,5.4,1,0.0,0.1,0.1,1.13,2,22
639,90,0,0,0,2,0,0,0,0,0,0,0,14,16.4,2.7,0.0,1.9,1,0.0,0.01,0.01,1.66,1,22
640,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,22
641,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,22
642,90,0,0,0,1,0,0,0,0,0,0,1,19,19.6,13.3,4.0,3.7,1,0.01,0.01,0.02,1.17,3,22
643,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,22
644,67,0,0,0,1,0,0,0,0,0,0,0,2,1.2,6.8,2.0,1.0,1,0.0,0.04,0.04,1.24,2,22
