fpl_id,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,total_points,in_dreamteam,gameweek
145,90,0,0,0,2,0,0,0,0,0,0,0,-1,10.6,3.3,4.0,1.8,1,0.0,0.01,0.01,1.53,1,False,5
146,90,0,0,0,2,0,0,0,0,0,2,0,7,19.2,0.0,0.0,1.9,1,0.0,0.0,0.0,1.53,1,False,5
147,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,5
148,90,1,0,0,2,0,0,0,1,0,0,1,28,40.4,16.0,39.0,9.5,1,0.37,0.06,0.43,1.53,6,False,5
149,28,0,0,0,1,0,0,0,0,0,0,0,4,9.4,12.4,2.0,2.4,0,0.0,0.01,0.01,0.67,1,False,5
150,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,5
151,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,5
152,90,0,0,0,3,0,0,0,0,0,9,0,14,59.4,0.0,0.0,5.9,1,0.0,0.0,0.0,2.06,4,False,5
153,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,5
154,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,5
155,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,5
156,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,5
157,90,0,1,1,0,0,0,0,0,0,0,0,28,54.8,21.2,5.0,8.1,1,0.08,0.41,0.49,0.85,6,False,5
158,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,5
159,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,5
160,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,5
161,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,5
162,90,0,0,1,0,0,0,0,0,0,0,1,29,26.0,13.6,4.0,4.4,1,0.0,0.31,0.31,0.85,7,False,5
163,90,0,0,1,0,0,0,0,1,0,0,0,28,21.0,1.4,0.0,2.2,1,0.0,0.0,0.0,0.85,5,False,5
164,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,5
165,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,5
166,6,0,0,0,0,0,0,0,0,0,0,0,4,5.4,10.6,0.0,1.6,0,0.0,0.02,0.02,0.11,1,False,5
167,33,0,0,0,0,0,0,0,0,0,0,0,6,6.4,0.2,0.0,0.7,0,0.0,0.0,0.0,0.35,1,False,5
168,83,0,0,1,0,0,0,0,0,0,0,0,15,6.4,30.1,0.0,3.7,1,0.0,0.13,0.13,0.74,3,False,5
169,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,5
170,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,5
171,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,5
172,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,5
173,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,5
174,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,5
175,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,5
176,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,5
177,90,0,0,1,0,0,0,0,0,0,0,0,12,9.6,16.4,31.0,5.7,1,0.16,0.01,0.17,0.85,3,False,5
178,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,5
179,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,5
180,63,2,1,1,0,0,0,0,0,0,0,3,77,87.8,23.2,47.0,15.8,1,0.76,0.06,0.82,0.57,16,True,5
181,26,0,0,0,0,0,0,0,0,0,0,0,1,3.2,1.8,37.0,4.2,0,0.59,0.04,0.63,0.28,1,False,5
182,63,1,0,1,0,0,0,0,0,0,0,0,27,35.6,16.4,21.0,7.3,1,0.42,0.0,0.42,0.57,8,False,5
183,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,5
184,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,5
185,90,0,0,1,0,0,0,0,0,0,7,2,39,52.2,0.0,0.0,5.2,1,0.0,0.0,0.0,0.85,10,True,5
186,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,5
187,90,0,0,1,0,0,0,0,0,0,0,0,28,24.6,0.1,0.0,2.5,1,0.0,0.0,0.0,0.85,6,False,5
188,31,0,0,0,1,0,0,0,0,0,0,0,2,1.4,0.6,0.0,0.2,0,0.0,0.0,0.0,0.61,1,False,5
189,56,0,0,0,0,0,0,0,1,0,0,0,0,7.2,10.3,0.0,1.8,1,0.0,0.0,0.0,0.5,0,False,5
190,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,5
191,90,0,0,0,1,0,0,0,0,0,0,0,15,25.6,11.3,16.0,5.3,1,0.06,0.01,0.07,1.54,2,False,5
192,90,0,0,0,1,0,0,0,0,0,0,0,6,0.0,2.4,15.0,1.7,1,0.09,0.01,0.1,1.1,2,False,5
193,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,5
194,90,0,0,1,0,0,0,0,0,0,0,0,23,21.2,0.3,0.0,2.2,1,0.0,0.0,0.0,1.7,6,False,5
195,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,5
196,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,5
197,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,5
198,7,0,0,0,0,0,0,0,0,0,0,0,2,2.2,10.5,8.0,2.1,0,0.0,0.04,0.04,0.08,1,False,5
199,90,0,0,1,0,0,0,0,0,0,0,0,8,11.2,32.1,23.0,6.6,1,0.5,0.13,0.63,1.7,3,False,5
200,90,0,0,1,0,0,0,0,0,0,0,0,25,21.6,0.0,0.0,2.2,1,0.0,0.0,0.0,1.7,6,False,5
201,90,0,0,1,0,0,0,0,1,0,7,2,32,52.2,0.0,0.0,5.2,1,0.0,0.0,0.0,1.7,9,False,5
202,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,5
203,24,0,0,0,0,0,0,0,1,0,0,0,-1,2.6,0.4,17.0,2.0,0,0.03,0.0,0.03,0.06,0,False,5
204,90,0,0,0,3,0,0,0,0,0,0,0,-3,4.4,0.0,0.0,0.4,1,0.0,0.0,0.0,1.73,1,False,5
205,90,0,0,1,0,0,0,0,0,0,0,0,11,15.4,1.4,0.0,1.7,1,0.0,0.02,0.02,1.7,3,False,5
206,45,0,0,0,0,0,0,0,0,0,0,0,2,0.8,13.2,4.0,1.8,0,0.03,0.0,0.03,0.28,1,False,5
207,45,0,0,0,0,0,0,0,0,0,0,0,3,2.0,10.4,2.0,1.4,1,0.0,0.0,0.0,1.42,1,False,5
208,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,5
209,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,5
210,90,0,0,1,0,0,0,0,0,0,0,0,27,24.4,19.5,2.0,4.6,1,0.0,0.08,0.08,1.7,6,False,5
211,90,0,0,1,0,0,0,0,0,0,0,0,23,18.0,15.3,0.0,3.3,1,0.0,0.01,0.01,1.7,6,False,5
212,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,5
213,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,5
214,1,0,0,0,0,0,0,0,0,0,0,0,6,5.2,14.3,4.0,2.4,0,0.0,0.05,0.05,0.0,1,False,5
215,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,5
216,45,0,0,0,0,0,0,0,0,0,0,0,3,0.6,0.6,0.0,0.1,1,0.0,0.0,0.0,1.42,1,False,5
217,90,0,0,0,1,0,0,0,0,0,0,0,14,12.6,2.8,3.0,1.8,1,0.02,0.01,0.03,0.66,2,False,5
218,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,5
219,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,5
220,90,0,0,0,1,0,0,0,0,0,0,0,3,12.6,11.3,55.0,7.9,1,0.26,0.01,0.27,0.66,2,False,5
221,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,5
222,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,5
223,90,0,0,0,1,0,0,0,1,0,0,0,5,19.6,4.7,4.0,2.8,1,0.01,0.0,0.01,0.66,1,False,5
224,29,0,0,0,1,0,0,0,0,0,0,0,2,6.2,10.5,2.0,1.9,0,0.0,0.01,0.01,0.47,1,False,5
225,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,5
226,9,0,0,0,0,0,0,0,0,0,0,0,2,4.2,0.3,0.0,0.5,0,0.0,0.0,0.0,0.08,1,False,5
227,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,5
228,90,0,0,0,1,0,0,0,1,0,0,0,2,20.8,0.1,0.0,2.1,1,0.0,0.0,0.0,0.66,1,False,5
229,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,5
230,90,0,0,0,1,0,0,0,0,0,0,0,20,11.6,43.8,27.0,8.2,1,0.13,0.34,0.47,0.66,2,False,5
231,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,5
232,80,1,0,0,1,0,0,0,0,0,0,2,35,44.4,47.1,25.0,11.7,1,0.21,0.06,0.27,0.58,8,False,5
233,61,0,0,0,1,0,0,0,0,0,0,0,11,24.0,2.0,2.0,2.8,1,0.0,0.03,0.03,0.51,2,False,5
234,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,5
235,90,0,0,0,1,0,0,0,0,0,1,0,7,13.0,0.0,0.0,1.3,1,0.0,0.01,0.01,0.66,2,False,5
236,90,0,0,0,1,0,0,0,0,0,0,0,6,18.4,0.3,2.0,2.1,1,0.0,0.0,0.0,0.66,2,False,5
237,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,5
238,90,0,1,0,1,0,0,0,0,0,0,1,27,32.6,30.1,0.0,6.3,1,0.0,0.16,0.16,0.66,6,False,5
239,73,0,1,0,1,0,0,0,1,0,0,0,24,29.4,42.7,25.0,9.7,1,0.1,0.63,0.73,1.24,4,False,5
240,66,0,0,0,1,0,0,0,1,0,0,0,6,12.6,43.7,20.0,7.6,1,0.06,0.08,0.14,0.42,1,False,5
241,90,0,0,0,1,0,0,0,0,0,0,0,13,17.4,0.6,0.0,1.8,1,0.0,0.0,0.0,1.54,2,False,5
242,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,5
243,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,5
244,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,5
245,6,0,0,0,0,0,0,0,0,0,0,0,3,4.2,0.0,0.0,0.4,0,0.0,0.0,0.0,0.3,1,False,5
246,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,5
247,90,0,1,0,1,0,0,0,0,0,0,2,30,34.8,57.3,50.0,14.2,1,0.35,0.23,0.58,1.54,7,False,5
248,90,0,0,0,1,0,0,0,1,0,4,0,8,26.2,0.0,0.0,2.6,1,0.0,0.0,0.0,1.54,2,False,5
249,45,0,0,0,0,0,0,0,1,0,0,0,4,6.0,16.5,0.0,2.3,1,0.0,0.07,0.07,0.11,0,False,5
250,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,5
251,16,0,1,0,0,0,0,0,0,0,0,0,16,17.4,10.3,20.0,4.8,0,0.16,0.01,0.17,0.3,4,False,5
252,73,1,0,0,1,0,0,0,0,0,0,0,26,38.0,4.7,63.0,10.6,1,0.49,0.01,0.5,1.24,6,False,5
253,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,5
254,23,0,0,0,0,0,0,0,1,0,0,0,-2,0.2,0.6,4.0,0.5,0,0.0,0.0,0.0,1.12,0,False,5
255,90,0,0,0,1,0,0,0,0,0,0,0,6,10.4,16.2,4.0,3.1,1,0.07,0.02,0.09,1.54,2,False,5
256,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,5
257,90,0,0,0,1,0,0,0,1,0,0,0,3,4.4,4.3,14.0,2.3,1,0.29,0.02,0.31,1.54,1,False,5
258,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,5
259,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,5
260,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,5
261,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,5
262,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,5
263,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,5
264,73,0,0,0,1,0,0,0,0,0,0,0,18,10.8,27.2,6.0,4.4,1,0.0,0.38,0.38,2.13,2,False,5
265,17,0,0,0,0,0,0,0,0,0,0,0,3,1.6,3.3,0.0,0.5,0,0.0,0.0,0.0,0.37,1,False,5
266,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,5
267,90,0,0,0,1,0,0,0,0,0,0,0,11,14.6,36.9,19.0,7.1,1,0.19,0.06,0.25,2.49,2,False,5
268,72,0,0,0,1,0,0,0,1,0,0,0,6,0.0,0.8,4.0,0.4,1,0.05,0.03,0.08,2.13,1,False,5
269,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,5
270,90,0,0,0,1,0,0,0,0,0,0,0,10,22.0,1.3,7.0,3.0,1,0.03,0.01,0.04,2.49,2,False,5
271,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,5
272,17,0,0,0,0,0,0,0,0,0,0,0,2,1.2,1.3,39.0,4.2,0,0.5,0.01,0.51,0.37,1,False,5
273,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,5
274,90,0,0,0,1,0,0,0,1,0,0,0,12,20.8,46.0,13.0,8.0,1,0.03,0.21,0.24,2.49,1,False,5
275,8,0,0,0,0,0,0,0,0,0,0,0,4,0.8,0.1,0.0,0.1,0,0.0,0.0,0.0,0.11,1,False,5
276,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,5
277,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,5
278,90,1,0,0,1,0,0,0,0,0,0,2,33,47.8,16.5,9.0,7.3,1,0.11,0.12,0.23,2.49,9,False,5
279,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,5
280,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,5
281,29,0,0,0,0,0,0,0,1,0,0,0,-1,2.6,4.3,0.0,0.7,0,0.0,0.0,0.0,0.39,0,False,5
282,81,0,0,0,1,0,0,0,0,0,0,0,11,15.2,12.8,4.0,3.2,1,0.0,0.02,0.02,2.38,2,False,5
283,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,5
284,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,5
285,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,5
286,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,5
287,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,5
288,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,5
289,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,5
290,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,5
291,90,0,0,0,1,0,0,0,0,0,0,0,10,25.4,1.4,6.0,3.3,1,0.06,0.06,0.12,1.1,2,False,5
292,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,5
293,90,0,0,0,1,0,0,0,0,0,4,0,12,36.0,0.1,0.0,3.6,1,0.0,0.0,0.0,1.1,3,False,5
294,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,5
295,90,0,0,0,1,0,0,0,0,0,0,0,19,22.4,16.3,0.0,3.9,1,0.0,0.02,0.02,1.1,2,False,5
296,90,0,0,0,1,0,0,0,0,0,0,0,15,17.4,15.7,0.0,3.3,1,0.0,0.11,0.11,1.1,2,False,5
297,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,5
298,89,1,0,0,1,0,0,0,0,0,0,3,38,50.2,25.9,52.0,12.8,1,0.29,0.31,0.6,1.02,10,False,5
299,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,5
300,90,0,0,0,1,0,0,0,0,0,0,0,17,17.0,6.4,26.0,4.9,1,0.08,0.04,0.12,1.1,2,False,5
301,90,0,0,0,1,0,0,0,0,0,0,0,10,22.0,0.2,4.0,2.6,1,0.08,0.0,0.08,1.1,2,False,5
302,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,5
303,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,5
304,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,5
305,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,5
306,82,0,0,0,1,0,0,0,0,0,0,0,5,0.0,1.2,8.0,0.8,1,0.0,0.01,0.01,1.02,2,False,5
307,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,5
308,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,5
309,90,0,0,0,1,0,0,0,0,0,0,0,16,19.2,48.4,1.0,6.9,1,0.02,0.18,0.2,1.1,2,False,5
310,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,5
311,90,0,1,1,0,0,0,0,0,0,0,2,39,35.2,26.0,2.0,6.3,1,0.0,0.13,0.13,1.08,11,True,5
312,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,5
313,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,5
314,86,0,0,0,3,0,0,0,0,0,0,0,18,9.8,22.1,8.0,4.0,1,0.0,0.34,0.34,3.52,2,False,5
315,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,5
316,71,1,0,1,0,0,0,0,0,0,0,0,29,43.6,2.3,45.0,9.1,1,0.31,0.01,0.32,0.54,6,False,5
317,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,5
318,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,5
319,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,5
320,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,5
321,18,0,0,0,0,0,0,0,0,0,0,0,10,7.2,30.8,6.0,4.4,0,0.07,0.09,0.16,0.55,1,False,5
322,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,5
323,90,0,0,1,0,0,0,0,0,0,0,0,24,24.6,15.6,7.0,4.7,1,0.02,0.09,0.11,1.08,3,False,5
324,29,0,0,0,0,0,0,0,0,0,0,0,5,11.8,1.2,5.0,1.8,0,0.14,0.01,0.15,0.55,1,False,5
325,90,0,0,1,0,0,0,0,0,0,7,1,38,49.8,0.0,0.0,5.0,1,0.0,0.0,0.0,1.08,9,False,5
326,90,0,1,1,0,0,0,0,1,0,0,0,36,48.6,11.2,0.0,6.0,1,0.0,0.03,0.03,1.08,8,False,5
327,71,2,0,1,0,0,0,0,0,0,0,3,59,78.6,15.8,60.0,15.4,1,0.59,0.09,0.68,0.54,16,True,5
328,90,0,1,1,0,0,0,0,0,0,0,0,31,42.0,68.3,90.0,20.0,1,0.61,0.17,0.78,1.08,6,False,5
329,90,0,0,1,0,0,0,0,0,0,0,0,26,28.0,29.2,17.0,7.4,1,0.03,0.23,0.26,1.08,3,False,5
330,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,5
331,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,5
332,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,5
333,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,5
334,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,5
335,90,0,0,1,0,0,0,0,0,0,0,0,33,12.2,24.1,4.0,4.0,1,0.08,0.02,0.1,1.08,6,False,5
336,60,0,0,1,0,0,0,0,0,0,0,0,11,0.2,6.0,3.0,0.9,1,0.04,0.02,0.06,0.54,3,False,5
337,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,5
338,90,0,0,0,3,0,0,0,0,0,0,0,4,25.8,11.4,2.0,3.9,1,0.0,0.21,0.21,3.52,1,False,5
339,90,0,0,1,0,0,0,0,0,0,0,0,28,18.6,0.7,0.0,1.9,1,0.0,0.0,0.0,1.08,6,False,5
340,90,0,0,0,2,0,0,0,0,0,0,0,13,28.6,62.2,8.0,9.9,1,0.03,0.31,0.34,0.65,1,False,5
341,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,5
342,90,0,0,0,2,0,0,0,1,0,0,0,10,10.4,58.4,20.0,8.9,1,0.06,0.25,0.31,0.65,1,False,5
343,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,5
344,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,5
345,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,5
346,69,0,0,0,2,0,0,0,0,0,0,0,9,6.4,20.1,11.0,3.8,1,0.05,0.06,0.11,0.6,2,False,5
347,90,0,0,0,2,0,0,0,1,0,1,0,-2,11.0,0.0,0.0,1.1,1,0.0,0.0,0.0,0.65,0,False,5
