fpl_id,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,total_points,in_dreamteam,gameweek,modified,stats.mng_win,stats.mng_draw,stats.mng_loss,stats.mng_underdog_win,stats.mng_underdog_draw,stats.mng_clean_sheets,stats.mng_goals_scored
411,45,0,0,0,1,0,0,0,0,0,0,0,11,9.8,1.5,17.0,2.8,0,0.41,0.01,0.42,0.8,1,False,25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
412,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
413,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
414,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
415,90,0,0,0,4,0,0,0,0,0,0,0,-4,15.2,0.7,2.0,1.8,1,0.0,0.0,0.0,1.9,0,False,25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
416,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
417,90,0,0,0,4,0,0,0,0,0,0,0,7,6.4,9.7,0.0,1.6,1,0.0,0.01,0.01,1.9,2,False,25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
418,45,0,0,0,3,0,0,0,0,0,0,0,-8,4.4,15.3,0.0,2.0,1,0.0,0.03,0.03,1.11,0,False,25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
419,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
420,45,0,0,0,3,0,0,0,0,0,0,0,1,7.0,10.6,4.0,2.2,1,0.0,0.01,0.01,1.11,1,False,25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
421,17,0,0,0,1,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.62,1,False,25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
422,90,0,0,0,2,0,0,0,0,0,0,0,11,29.4,12.4,0.0,4.2,1,0.0,0.02,0.02,2.18,1,False,25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
423,84,0,0,0,2,0,0,0,0,0,0,0,15,13.4,5.1,5.0,2.4,1,0.02,0.02,0.04,1.9,2,False,25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
424,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
425,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
426,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
427,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
429,62,0,0,0,2,0,0,0,0,0,0,0,10,9.0,0.7,0.0,1.0,1,0.0,0.0,0.0,1.65,2,False,25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
430,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
431,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
432,90,0,0,0,2,0,0,0,0,0,0,0,6,3.8,17.6,15.0,3.6,1,0.06,0.04,0.1,2.18,2,False,25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
433,90,0,1,0,2,0,0,0,0,0,0,0,23,22.6,14.4,2.0,3.9,1,0.0,0.05,0.05,2.18,5,False,25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
434,22,0,0,0,0,0,0,0,0,0,0,0,7,7.8,12.3,17.0,3.7,0,0.1,0.06,0.16,0.53,1,False,25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
435,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
436,90,0,0,0,2,0,0,0,0,0,0,0,11,26.6,1.3,0.0,2.8,1,0.0,0.01,0.01,2.18,1,False,25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
437,90,0,0,0,2,0,0,0,0,0,0,0,12,12.8,8.3,17.0,3.8,1,0.1,0.02,0.12,2.18,1,False,25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
438,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
439,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
440,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
441,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
442,27,0,0,0,0,0,0,0,0,0,0,0,4,3.2,2.3,0.0,0.6,0,0.0,0.0,0.0,0.53,1,False,25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
443,90,0,0,0,2,0,0,0,0,0,8,0,17,57.4,0.0,0.0,5.7,1,0.0,0.0,0.0,2.18,3,False,25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
444,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
445,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
446,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
447,90,1,0,0,2,0,0,0,0,0,0,3,33,36.0,12.8,21.0,7.0,1,0.14,0.02,0.16,2.18,9,False,25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
448,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
449,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
450,85,1,1,0,1,0,0,0,0,0,0,3,49,63.0,36.5,44.0,14.4,1,0.24,0.07,0.31,1.58,13,True,25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
451,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
452,84,0,0,0,3,0,0,0,0,0,0,1,29,16.6,6.1,4.0,2.7,1,0.0,0.03,0.03,1.15,3,False,25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
453,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
454,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
455,90,0,0,0,3,0,0,0,0,0,0,0,8,33.8,0.1,0.0,3.4,1,0.0,0.0,0.0,1.2,1,False,25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
456,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
457,90,0,0,0,3,0,0,0,0,0,0,0,-3,5.4,2.3,2.0,1.0,1,0.02,0.01,0.03,1.2,1,False,25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
458,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
459,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
460,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
461,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
462,84,1,0,0,3,0,0,0,0,0,0,2,32,37.8,15.3,49.0,10.2,1,0.35,0.03,0.38,1.15,9,False,25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
463,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
464,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
465,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
466,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
467,5,0,0,0,0,0,0,0,0,0,0,0,7,2.4,13.3,0.0,1.6,0,0.0,0.08,0.08,0.05,1,False,25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
468,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
469,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
470,90,0,1,0,3,0,0,0,0,0,0,0,9,18.0,24.6,17.0,6.0,1,0.05,0.09,0.14,1.2,5,False,25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
471,55,0,0,0,2,0,0,0,1,0,0,0,7,9.2,20.1,0.0,2.9,1,0.0,0.1,0.1,1.02,0,False,25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
472,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
473,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
474,45,0,0,0,1,0,0,0,0,0,0,0,7,17.2,16.0,9.0,4.2,0,0.02,0.07,0.09,0.43,1,False,25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
475,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
476,90,0,0,0,3,0,0,0,0,0,0,0,3,26.8,12.2,4.0,4.3,1,0.0,0.03,0.03,1.2,1,False,25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
477,45,0,0,0,2,0,0,0,0,0,0,0,-4,1.2,0.5,0.0,0.2,1,0.0,0.0,0.0,0.76,0,False,25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
478,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
479,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
480,77,0,0,1,0,0,0,0,0,0,0,0,13,15.0,28.6,6.0,5.0,1,0.01,0.04,0.05,1.24,3,False,25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
481,63,0,1,1,0,0,0,0,0,0,0,0,19,6.0,14.6,25.0,4.6,1,0.16,0.02,0.18,0.87,6,False,25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
482,12,0,0,0,0,0,0,0,0,0,0,0,5,10.2,4.0,2.0,1.6,0,0.04,0.04,0.08,0.28,1,False,25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
483,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
484,90,0,0,1,0,0,0,0,1,0,0,0,28,23.0,11.6,9.0,4.4,1,0.09,0.04,0.13,1.52,5,False,25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
485,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
487,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
488,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
489,12,0,0,0,0,0,0,0,0,0,0,0,3,2.0,0.0,0.0,0.2,0,0.0,0.0,0.0,0.28,1,False,25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491,26,0,0,0,0,0,0,0,0,0,0,0,3,1.2,1.0,4.0,0.6,0,0.0,0.06,0.06,0.65,1,False,25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
492,90,0,0,1,0,0,0,0,0,0,0,0,1,5.4,14.2,39.0,5.9,1,0.33,0.07,0.4,1.52,3,False,25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
493,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
494,63,1,0,1,0,0,0,0,0,0,0,2,33,41.4,24.0,37.0,10.2,1,0.72,0.28,1.0,0.87,10,False,25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
495,90,0,0,1,0,0,0,0,0,0,0,0,25,25.4,50.3,4.0,8.0,1,0.0,0.15,0.15,1.52,6,False,25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
496,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
497,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
498,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
499,26,0,0,0,0,0,0,0,0,0,0,0,6,7.0,21.3,0.0,2.8,0,0.0,0.04,0.04,0.65,1,False,25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
500,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
501,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
502,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
503,86,0,0,1,0,0,0,0,0,0,0,0,21,12.6,53.4,22.0,8.8,1,0.16,0.14,0.3,1.42,3,False,25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
504,90,0,0,1,0,0,0,0,0,0,0,3,35,33.6,24.0,11.0,6.9,1,0.02,0.14,0.16,1.52,9,True,25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
505,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
506,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
507,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
508,90,0,0,1,0,0,0,0,0,0,6,1,32,51.8,0.0,0.0,5.2,1,0.0,0.0,0.0,1.52,9,False,25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
509,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
510,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
511,90,0,0,0,1,0,0,0,0,0,0,0,6,9.2,4.7,2.0,1.6,1,0.0,0.04,0.04,1.66,2,False,25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
512,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
513,90,0,0,0,1,0,0,0,0,0,4,0,18,41.0,0.0,0.0,4.1,1,0.0,0.0,0.0,1.66,3,False,25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
514,90,0,0,0,1,0,0,0,0,0,0,0,9,10.2,15.9,12.0,3.8,1,0.0,0.05,0.05,1.66,2,False,25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
515,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
516,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
517,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
518,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
519,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
520,45,0,0,0,1,0,0,0,0,0,0,0,4,10.4,0.8,7.0,1.8,1,0.01,0.01,0.02,1.46,1,False,25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
521,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
522,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
523,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
524,90,0,0,0,1,0,0,0,0,0,0,0,9,28.0,11.2,4.0,4.3,1,0.0,0.09,0.09,1.66,2,False,25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
525,90,0,0,0,1,0,0,0,0,0,0,0,9,6.2,7.3,12.0,2.6,1,0.3,0.03,0.33,1.66,2,False,25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
526,2,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,False,25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
527,90,0,0,0,1,0,0,0,0,0,0,0,16,20.4,42.1,12.0,7.5,1,0.1,0.18,0.28,1.66,2,False,25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
528,87,0,0,0,1,0,0,0,0,0,0,0,14,23.4,0.8,17.0,4.1,1,0.04,0.01,0.05,1.66,2,False,25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
529,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
530,45,0,0,0,1,0,0,0,1,0,0,0,1,4.8,1.7,7.0,1.4,1,0.12,0.02,0.14,1.46,0,False,25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
531,45,0,0,0,0,0,0,0,0,0,0,0,11,7.6,21.1,2.0,3.1,0,0.04,0.21,0.25,0.2,1,False,25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
532,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
533,90,0,0,0,2,0,0,0,0,0,0,0,8,14.6,28.7,8.0,5.1,1,0.0,0.1,0.1,1.66,1,False,25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
534,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
535,45,0,1,0,0,0,0,0,0,0,0,0,19,22.6,36.7,4.0,6.3,0,0.0,0.4,0.4,0.0,4,False,25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
536,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
537,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
538,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
539,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
540,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
541,90,1,0,0,2,0,0,0,0,0,0,3,38,38.8,24.5,30.0,9.3,1,0.47,0.17,0.64,1.66,9,False,25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
542,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
543,90,0,0,0,2,0,0,0,1,0,0,0,7,14.2,3.7,0.0,1.8,1,0.0,0.15,0.15,1.66,0,False,25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
544,7,0,0,0,0,0,0,0,0,0,0,0,3,0.4,0.3,4.0,0.5,0,0.07,0.0,0.07,0.0,1,False,25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
545,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
546,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
547,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
548,45,0,0,0,2,0,0,0,0,0,0,0,3,2.6,10.8,2.0,1.5,1,0.0,0.05,0.05,1.66,1,False,25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
549,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
550,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
